video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7496162709268925703,rs.munna980,350,14,21,101,BD,2025-04-22T15:39:53Z,,7458508736240421648,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #মেনশন_করুন_আপনার_প্রিয়_মানুষকে❣️😊 #👬یاری_آں_333_مدینہ_گروپ🐅 #🔨🔧⚙️⚒️🛠️🔩🚛🚜 #হরে_কৃষ্ণ_হরে_কৃষ্ণ #এ,,NA,https://www.tiktok.com/@rs.munna980/video/7496162709268925703
7496106446531202322,rs.munna980,163,25,11,47,BD,2025-04-22T12:01:33Z,,7494695374142098193,#👬یاری_آں_333_مدینہ_گروپ🐅 #মেনশন_করুন_আপনার_প্রিয়_মানুষকে❣️😊 #মনের #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@rs.munna980/video/7496106446531202322
7496105581665586440,sositygirls,87,0,0,2,BD,2025-04-22T11:58:12Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@sositygirls/video/7496105581665586440
7496082056762379538,tiger.group.mdaminur,98,0,0,2,BD,2025-04-22T10:26:53Z,,7289739539558468353,#duet with @Shamim Ahmed আকিলপুরী #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@tiger.group.mdaminur/video/7496082056762379538
7496029644957830420,mdshamimahmed2111,209,2,0,12,BD,2025-04-22T07:03:41Z,,7346495438314310401,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7496029644957830420
7496021722747915528,md.shahin4194,117,3,0,30,BD,2025-04-22T06:32:48Z,,7364789163584146181,#মেনশন_করুন_আপনার_প্রিয়_মানুষকে❣️😊 #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #ম #,,NA,https://www.tiktok.com/@md.shahin4194/video/7496021722747915528
7496017303075654930,rk.rifat1331,26,5,0,12,BD,2025-04-22T06:15:40Z,,7496017334852061969,#লআমতলজ #নআটরপয়ীহড70❤️❤️❤️ হন#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ গহন#ব #গাইবান্ধার_পোলা ,,NA,https://www.tiktok.com/@rk.rifat1331/video/7496017303075654930
7495972233878244626,im.deleting,188,24,3,92,BD,2025-04-22T03:20:45Z,,7495346627134114577,#মমতাজ_আপার_লাইভ_কনসার্ট #জহর #জহর #আইডিটা_ফ্রিজ_হয়ে_আছে_💔😭 #জহর ,,NA,https://www.tiktok.com/@im.deleting/video/7495972233878244626
7495767164620786952,mdshamimahmed2111,447,1,4,26,BD,2025-04-21T14:04:59Z,,7495767196855028481,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7495767164620786952
7495706531334327559,ssjashim08,89456,124,177,4428,BD,2025-04-21T10:09:42Z,,7292232247518726914,#লোকে_বলে_আমি_নেশার_বোতল_😎😎#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #টিকটক_ভাইরাল_ভিডিও_ফর_ইউ #লাভীউ_কলিজার_প্রিয়_মানুষ_গুলো_❤️ #ভালোবাসা_সকল_টিকটক_পরিবারের_জন্য_❤👈 ,,NA,https://www.tiktok.com/@ssjashim08/video/7495706531334327559
7495705683287903506,mdshamimahmed2111,253,4,1,9,BD,2025-04-21T10:06:23Z,,7346495438314310401,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7495705683287903506
7495672464647671058,im.deleting,179,19,0,89,BD,2025-04-21T07:57:28Z,,7495672490712025873,#মমতাজ_আ #মমতাজ_আপার_লাইভ_কনসার্ট #আইডিটা_ফ্রিজ_হয়ে_আছে_💔😭 #জহর ,,NA,https://www.tiktok.com/@im.deleting/video/7495672464647671058
7495668458005302535,mdnaiyan6,77,3,0,32,BD,2025-04-21T07:41:56Z,,7495668484022602513,#ইসলামিক_ভিডিও_🤲🕋🤲 #ইসলামিক_ভিডিও_🤲🕋🤲 #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি ,,NA,https://www.tiktok.com/@mdnaiyan6/video/7495668458005302535
7495660578946469128,ripon28742,135,10,11,49,BD,2025-04-21T07:11:22Z,,7089401874520017691,#duet with @md saju🤲🥰🇷🇺🇷🇺✈️☠️👑f*★*★ #ফফফফফফফ♥️♥️♥️♥️♥️♥️💔💔❤️❤️❤️osman #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #টিকটক_বাংলাদেশ_অফিসিয়াল🇧🇩🇧🇩🇧🇩 #তিনবার_কপি_লিংক_করে🥀দেন🙏প্লিজ😭🤕প্লিজ😭 #ব্রাজিলের🇧🇷_সাপর্টাররা_সাড়া_দাও #মাশাআল্লাহ ,,NA,https://www.tiktok.com/@ripon28742/video/7495660578946469128
7495659877629447442,ripon28742,113,10,27,48,BD,2025-04-21T07:08:37Z,,7388973346207124241,#duet with @md saju🤲🥰🇷🇺🇷🇺✈️☠️👑f*★*★ ##মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #সসস❤️❤️❤️❤️❤️❤️তুর #ডিমারিয়ার_বক্ত_দের_দেখতে_চাই🥰 #ফফফফফফফ♥️♥️♥️♥️♥️♥️💔💔❤️❤️❤️osman ,,NA,https://www.tiktok.com/@ripon28742/video/7495659877629447442
7495648327262866695,ripon28742,156,16,21,55,BD,2025-04-21T06:23:49Z,,7381816327171771152,#CapCut #ফফফফফফফ♥️♥️♥️♥️♥️♥️💔💔❤️❤️❤️osman #কমেডি_কুইন👑 #ডিমারিয়ার_বক্ত_দের_দেখতে_চাই🥰 #টটচজ্বিপটক #ততোই #জজকোর্ট #চচট্টগ্রামের_ছেলে❤️‍🔥 #সসস❤️❤️❤️❤️❤️❤️তুর #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@ripon28742/video/7495648327262866695
7495397562288033032,mdshamimahmed2111,290,1,4,28,BD,2025-04-20T14:10:43Z,,7404085745180232449,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7495397562288033032
7495396638853287186,mdshamimahmed2111,277,1,0,28,BD,2025-04-20T14:07:08Z,,7406376867765275408,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #জানতে_হলে_শেষ_পর্যন্ত_দেখুন ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7495396638853287186
7495304260662447368,mdnaiyan6,114,5,0,44,BD,2025-04-20T08:08:40Z,,7495304295298943761,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি😭😭😭😭😭😭 #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি😭😭😭😭😭😭 ,,NA,https://www.tiktok.com/@mdnaiyan6/video/7495304260662447368
7495284808885603592,mdshamimahmed2111,176,0,0,4,BD,2025-04-20T06:53:12Z,,7466439983021738768,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7495284808885603592
7495278315599678728,mdshamimahmed2111,3835,1,26,109,BD,2025-04-20T06:27:59Z,,7495117773300845313,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,"শেখ হাসিনার পর আপনাদের কি হবে সেটা আমারও চিন্তার বিষয় না আমাদের আমার পরিবারের আর চিন্তার বিষয় না আপনারা বুঝবেন
",https://www.tiktok.com/@mdshamimahmed2111/video/7495278315599678728
7495238031364967698,im.deleting,264,31,2,133,BD,2025-04-20T03:51:41Z,,7385387418872023825,#আইডিটা_ফ্রিজ_হয়ে_আছে_💔😭 ##মমতাজ_আপার_লাইভ_কনসার্ট #মমতাজ_আপার_লাইভ_কনসার্ট #💐💐💐💐💐💐🌹🌹🌹🌹🌹❤️❤️❤️❤️❤️ইই❤️ ##মমতাজ_আ ,,NA,https://www.tiktok.com/@im.deleting/video/7495238031364967698
7495020770054130962,mdshamimahmed2111,74359,91,773,1901,BD,2025-04-19T13:48:34Z,,7289739539558468353,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7495020770054130962
7494998583066873096,mdshamimahmed2111,6746,7,7,151,BD,2025-04-19T12:22:28Z,,7414765266166434576,##মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7494998583066873096
